Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2003,Delaware,0,30.5,5,15.4,0,0,Data not available,1.9,1.9,6.0,Data not available,Data not available,1.9,0.0,5.2,3.8,3.2,5.2,1.2,9.3
2003,District of Columbia,0,25.1,18.1,16.8,0,0,Data not available,3.6,10.3,17.9,Data not available,Data not available,0.0,1.6,6.8,10.7,17.7,27.6,25.4,16.3
2003,Florida,0,23.7,17.9,8,3.5,22.5,Data not available,2.4,4.3,8.0,Data not available,Data not available,2.1,1.2,3.5,7.4,8.5,10.0,7.3,6.3
2003,Georgia,0,23,12.3,15.3,8.4,0,Data not available,1.5,4.8,7.6,Data not available,Data not available,5.1,0.8,4.7,7.3,7.8,8.0,6.7,9.8
2003,Hawaii,0,19,0,3,0,11.8,Data not available,1.7,6.7,11.8,Data not available,Data not available,2.5,0.6,6.2,7.8,10.4,7.1,10.2,26.2
2003,Idaho,11.7,0,14.1,6.7,0,0,Data not available,0.1,0.7,1.2,Data not available,Data not available,1.0,0.5,1.4,1.1,0.5,1.1,0.0,1.9
2003,Illinois,20,32.3,12.6,8.5,1.7,26.2,Data not available,1.1,4.0,6.1,Data not available,Data not available,2.9,1.0,4.0,6.6,5.9,6.4,6.0,7.1
2003,Indiana,0,25.6,10.6,7.4,0,0,Data not available,1,1.6,3.1,Data not available,Data not available,0.9,0.2,1.2,3.4,3.1,2.3,2.0,4.8
2003,Iowa,0,27.2,10.7,10.1,0,98.1,Data not available,0.4,0.9,1.8,Data not available,Data not available,0.5,0.5,1.8,3.1,0.5,1.0,2.1,1.4
2003,Kansas,0,37.1,10.3,8.5,0,74.3,Data not available,0.9,1.9,3.6,Data not available,Data not available,1.0,0.3,2.4,4.7,3.8,2.9,4.4,2.5
2003,Kentucky,0,17.1,6.2,24.8,0,0,Data not available,2.6,2.2,4.6,Data not available,Data not available,1.5,0.2,2.7,2.9,2.9,2.9,4.5,9.1
2003,Louisiana,12,40.6,9.6,6.4,0,0,Data not available,2.9,3.4,8.1,Data not available,Data not available,1.6,0.5,1.5,6.7,8.5,10.6,7.2,8.4
2003,Maine,13.8,28.1,92.5,0,0,0,Data not available,0.9,0.9,2.8,Data not available,Data not available,0.0,0.0,1.8,2.7,3.9,1.9,0.7,2.1
2003,Maryland,0,26.2,8.9,11.9,1.4,0,Data not available,1,3.9,5.9,Data not available,Data not available,1.4,0.4,3.3,8.5,6.0,5.6,4.6,8.0
2003,Massachusetts,7.9,32,19.2,8.7,0,40.5,Data not available,1.1,3.3,4.9,Data not available,Data not available,0.8,0.4,3.9,6.2,4.1,4.2,5.6,6.0
2003,Michigan,0,23.5,6.8,6.3,0.8,0,Data not available,0.9,2.3,2.5,Data not available,Data not available,0.8,0.4,2.7,2.3,2.5,2.3,3.3,4.8
2003,Minnesota,9.2,39.3,54.5,11.5,1.6,0,Data not available,0.3,4.0,4.4,Data not available,Data not available,3.3,1.3,7.9,10.3,3.0,2.3,1.7,3.1
2003,Mississippi,0,29,7.7,14,0,145.6,Data not available,2,2.5,6.6,Data not available,Data not available,2.4,1.2,2.5,5.9,3.4,4.9,5.1,11.2
2003,Missouri,0,22.4,6,8.2,0,0,Data not available,1.3,1.4,3.2,Data not available,Data not available,1.1,0.5,1.2,1.7,2.7,2.7,2.3,5.5
2003,Montana,8.9,0,0,0,0,0,Data not available,0.2,0.4,1.1,Data not available,Data not available,0.0,0.8,0.0,0.0,0.8,2.0,2.0,0.0
2003,Nebraska,7,20,2.8,10.4,5.8,0,Data not available,0.5,1.0,2.2,Data not available,Data not available,0.0,0.4,2.3,1.4,2.0,1.2,3.1,2.2
2003,Nevada,4.2,42.1,8.4,4.7,0,0,Data not available,1.4,4.1,5.3,Data not available,Data not available,2.5,0.0,3.1,4.2,7.8,7.1,6.3,5.9
2003,New Hampshire,0,43.6,26.3,3.7,0,0,Data not available,0.2,0.8,1.6,Data not available,Data not available,0.0,0.6,0.6,3.9,0.5,1.0,0.8,2.0
2003,New Jersey,0,24.6,10.2,13.5,0,0,Data not available,1.3,5.3,6.2,Data not available,Data not available,2.6,1.0,6.5,11.0,5.2,6.2,4.9,7.3
2003,New Mexico,6.5,14.3,0,3.2,0,83.3,Data not available,1,1.9,3.4,Data not available,Data not available,2.2,0.4,0.3,1.3,3.0,2.6,4.3,8.0
2003,New York,1.7,33.2,15.8,14.7,2,0,Data not available,1.4,5.7,9.8,Data not available,Data not available,2.7,1.0,6.2,11.3,10.8,8.8,8.0,9.5
2003,North Carolina,7.1,21,10.2,14.5,1.3,27.1,Data not available,1.4,3.2,5.7,Data not available,Data not available,2.1,0.4,2.5,4.9,5.4,5.6,6.3,7.9
2003,North Dakota,3.1,23.9,20.4,0,0,0,Data not available,0.5,0.6,1.3,Data not available,Data not available,0.0,0.0,1.8,0.0,0.0,0.0,1.7,3.2
2003,Ohio,4.3,25.6,6.8,2.8,0.8,36.6,Data not available,0.9,1.5,2.6,Data not available,Data not available,0.7,0.4,1.1,2.1,1.9,1.7,2.1,5.6
2003,Oklahoma,12.2,31,10.6,8.3,0,0,Data not available,2.7,3.1,6.3,Data not available,Data not available,4.5,0.2,3.2,3.8,6.7,6.4,5.9,7.0
2003,Oregon,4.8,31.2,6.8,10.1,0,34.9,Data not available,1,2.0,4.0,Data not available,Data not available,1.8,0.8,3.2,5.0,2.8,3.3,3.3,3.3
2003,Pennsylvania,0,36.2,7.6,7.8,1,0,Data not available,1.1,2.5,2.9,Data not available,Data not available,1.3,0.2,1.8,4.0,2.5,2.4,3.8,5.0
2003,Rhode Island,0,33,17.7,12.1,0,0,Data not available,1.7,2.7,6.0,Data not available,Data not available,1.6,2.8,3.2,4.4,3.0,4.6,3.9,9.3
2003,South Carolina,21.4,21.1,13.9,26.3,0,0,Data not available,1.5,4.2,8.1,Data not available,Data not available,4.4,1.0,4.2,5.8,6.9,9.8,7.8,8.8
2003,South Dakota,19.6,77.6,0,0,0,0,Data not available,0.9,2.3,2.9,Data not available,Data not available,3.9,0.9,1.7,2.2,0.9,2.8,2.8,6.5
2003,Tennessee,0,33.2,11.6,14.9,1.9,0,Data not available,2.7,3.2,6.6,Data not available,Data not available,2.1,1.4,2.6,4.8,5.9,5.6,4.6,11.1
2003,Texas,5.1,24.8,16.4,10.4,2,7.7,Data not available,2,4.8,9.6,Data not available,Data not available,4.3,1.1,4.5,7.9,8.7,11.6,10.0,11.2
2003,Utah,3.6,21.1,40.4,5.4,0,6,Data not available,0.3,1.4,1.9,Data not available,Data not available,0.9,1.3,1.1,2.0,1.0,2.3,1.8,4.0
2003,Vermont,0,64.4,78.1,0,0,0,Data not available,0.2,1.6,1.0,Data not available,Data not available,0.0,0.0,1.1,1.4,3.1,1.0,1.5,1.3
2003,Virginia,0,33.6,6.8,15.4,1,0,Data not available,1.1,3.6,5.4,Data not available,Data not available,3.3,0.4,4.7,6.9,3.9,4.9,4.4,7.3
2003,Washington,19,27.8,17.3,7.8,0,27.9,Data not available,1,3.1,5.1,Data not available,Data not available,0.8,0.7,3.2,4.7,5.0,6.2,4.3,6.4
2003,West Virginia,0,9.6,3.4,6.6,0,0,Data not available,1,0.6,1.7,Data not available,Data not available,0.0,0.0,0.0,0.9,0.0,1.4,2.9,3.2
2003,Wisconsin,4.3,23.6,3.5,5.2,0,0,Data not available,0.4,1.2,1.2,Data not available,Data not available,0.6,0.0,1.5,1.9,0.7,1.0,1.3,2.5
2003,Wyoming,9.2,0,0,2.9,0,0,Data not available,0.5,0.4,1.2,Data not available,Data not available,0.0,0.0,0.0,0.0,1.4,0.0,3.8,1.7
2004,Alabama,0,44.6,10,17.4,0,0,Data not available,1.9,3.8,5.6,Data not available,Data not available,3.0,0.5,1.8,7.5,4.9,5.2,6.6,7.6
2004,Alaska,31.3,27.4,8.1,0,0,0,Data not available,0.7,5.3,7.6,Data not available,Data not available,6.2,2.9,0.9,4.6,10.7,5.6,13.1,16.6
2004,Arizona,7.2,23,14.7,9.3,1.4,14.2,Data not available,1.4,3.1,6.6,Data not available,Data not available,4.9,1.4,3.2,5.5,7.7,5.4,5.0,5.9
2004,Arkansas,10.6,43.4,7.5,17.2,3.1,946.5,Data not available,2.2,3.1,6.2,Data not available,Data not available,1.1,2.4,4.8,4.2,3.9,5.1,4.7,10.8
2004,California,2.7,30.6,10.1,9.5,0.9,11.1,Data not available,1.8,6.7,10.1,Data not available,Data not available,4.6,2.0,5.8,8.5,8.7,9.9,12.1,17.9
2004,Colorado,3,12.5,20.5,6.2,0,0,Data not available,0.7,1.9,3.7,Data not available,Data not available,4.3,1.8,2.7,3.6,2.5,2.3,1.8,4.2
2004,Connecticut,0,22,8.2,8.1,0,0,Data not available,0.8,1.9,3.9,Data not available,Data not available,0.0,0.0,2.0,3.8,2.9,4.2,3.8,5.1
2004,Delaware,0,33.4,8,14.5,0,0,Data not available,1,3.0,5.0,Data not available,Data not available,0.0,0.0,1.7,6.5,1.6,5.9,2.3,11.9
2004,District of Columbia,0,43.3,17.7,18.6,0,0,Data not available,3.5,7.0,22.4,Data not available,Data not available,9.4,1.6,5.6,18.4,18.0,25.1,12.3,17.9
2004,Florida,4,21.4,17.2,9,1.1,21.2,Data not available,2.3,4.1,8.4,Data not available,Data not available,3.7,1.8,4.6,6.3,8.8,9.8,6.4,6.0
2004,Georgia,0,22.7,12,15.6,0,0,Data not available,1.5,4.7,7.6,Data not available,Data not available,3.5,1.0,4.9,6.5,7.8,8.5,8.2,8.9
2004,Hawaii,0,20.5,0,2.9,0.5,6.3,Data not available,1,7.9,10.4,Data not available,Data not available,1.2,1.8,5.0,8.3,9.9,8.0,14.6,21.1
2004,Idaho,0,0,12.7,4,0,0,Data not available,0.4,0.7,0.9,Data not available,Data not available,0.9,0.0,0.5,1.1,0.0,1.0,0.7,2.5
2004,Illinois,9.7,25.7,10.1,9,4.1,25.1,Data not available,1,3.5,5.5,Data not available,Data not available,2.3,1.1,3.0,5.9,5.5,6.3,5.2,6.2
2004,Indiana,6.8,24.4,7.8,7,0,0,Data not available,0.9,1.6,2.5,Data not available,Data not available,1.4,0.1,1.3,3.1,2.2,2.5,2.1,3.8
2004,Iowa,0,26.3,17.9,8.6,0,0,Data not available,0.6,1.2,2.0,Data not available,Data not available,2.1,0.2,0.9,3.7,2.4,1.6,1.0,1.1
2004,Kansas,0,18,8.3,12.3,0,0,Data not available,0.5,1.7,2.9,Data not available,Data not available,2.1,0.8,1.7,3.5,4.2,2.0,1.1,2.5
2004,Kentucky,0,16.3,6.1,25.3,0,0,Data not available,2.2,1.9,4.2,Data not available,Data not available,0.4,0.5,2.0,4.2,2.9,2.3,4.1,7.3
2004,Louisiana,0,41.3,10.2,7.6,0,0,Data not available,2.3,3.8,7.2,Data not available,Data not available,2.2,1.2,2.8,4.7,7.2,9.9,9.8,5.7
2004,Maine,0,9,65.8,0,8.4,0,Data not available,0.9,1.2,1.9,Data not available,Data not available,0.0,1.2,1.2,1.3,2.5,0.5,0.0,4.2
2004,Maryland,0,30.4,9.8,14.4,0,0,Data not available,1.1,4.9,6.5,Data not available,Data not available,1.9,0.8,5.3,9.1,6.0,5.9,5.9,9.0
2004,Massachusetts,7.8,35.2,17.6,9.7,0,0,Data not available,1.3,3.3,5.6,Data not available,Data not available,0.3,0.8,4.5,7.6,3.9,4.4,5.2,6.5
2004,Michigan,0,25,8.4,7.9,0.7,0,Data not available,0.8,2.1,3.3,Data not available,Data not available,2.0,0.4,2.2,4.2,2.6,3.1,2.9,4.3
2004,Minnesota,12.7,23.2,50.1,14.3,0,0,Data not available,0.5,3.8,4.0,Data not available,Data not available,2.6,1.7,7.3,7.0,3.1,2.7,2.2,3.7
2004,Mississippi,7.8,23.2,7.2,9.4,0,0,Data not available,1.9,3.2,5.1,Data not available,Data not available,1.9,0.9,1.6,3.5,5.0,7.3,3.5,9.1
2004,Missouri,0,18.8,7.5,8.4,0,0,Data not available,1.1,1.4,3.0,Data not available,Data not available,0.5,0.5,1.7,2.3,1.9,2.6,1.7,5.6
2004,Montana,10.5,18,0,4.2,0,0,Data not available,0.7,0.4,2.8,Data not available,Data not available,1.8,0.0,0.0,0.0,2.4,0.7,2.9,5.5
2004,Nebraska,6.8,15.4,15.2,11.7,11.2,0,Data not available,0.5,2.1,2.3,Data not available,Data not available,5.6,0.4,3.4,3.2,1.2,3.2,1.2,0.9
2004,Nevada,12.2,13.5,7.4,6.4,0,0,Data not available,2,2.9,5.1,Data not available,Data not available,0.0,0.3,5.6,3.8,3.9,3.4,9.4,5.7
2004,New Hampshire,0,36.9,32.8,17.4,0,0,Data not available,0.6,2.6,1.1,Data not available,Data not available,1.3,0.6,2.3,2.0,2.4,1.0,2.9,2.6
2004,New Jersey,0,25.3,10,12.8,0,0,Data not available,1,5.0,6.1,Data not available,Data not available,3.5,0.9,5.6,10.4,6.2,5.2,5.3,6.7
2004,New Mexico,7.7,0,0,2.9,0,0,Data not available,0.6,2.0,2.4,Data not available,Data not available,0.0,0.0,1.0,2.5,1.5,0.7,3.6,8.7
2004,New York,0,30.2,14.1,13.3,0,12.5,Data not available,1.4,5.5,8.8,Data not available,Data not available,3.3,1.2,5.7,10.4,9.3,8.0,8.4,8.4
2004,North Carolina,5,29,9.2,17.9,0,0,Data not available,1.3,3.4,5.5,Data not available,Data not available,4.3,0.5,3.5,4.9,5.1,5.6,3.2,8.4
2004,North Dakota,3.1,22.6,0,0,0,0,Data not available,0.3,0.9,0.3,Data not available,Data not available,0.0,0.0,0.0,1.4,0.0,2.1,0.0,1.1
2004,Ohio,0,21.6,6.1,9.5,1.5,34.8,Data not available,0.8,1.4,2.4,Data not available,Data not available,0.3,0.1,1.9,2.1,2.8,1.5,1.7,4.0
2004,Oklahoma,12.9,38,12,12.2,3,0,Data not available,2.3,3.2,7.0,Data not available,Data not available,5.8,2.1,4.3,4.7,6.0,6.7,5.7,5.8
2004,Oregon,7.2,23.7,23.5,7.7,0,45.8,Data not available,1.1,2.4,3.6,Data not available,Data not available,1.8,0.6,2.4,4.2,1.8,3.7,3.6,5.4
2004,Pennsylvania,0,41.7,8.6,6.5,0,0,Data not available,0.8,2.0,3.3,Data not available,Data not available,0.6,0.5,2.2,4.5,2.8,2.2,2.9,4.3
2004,Rhode Island,0,25.3,23.1,15.4,0,0,Data not available,1.7,5.0,4.4,Data not available,Data not available,1.6,0.7,5.7,8.1,5.5,3.8,4.6,6.0
2004,South Carolina,0,42.2,11.6,25.7,0,0,Data not available,1.4,3.5,7.7,Data not available,Data not available,4.3,0.9,4.2,5.8,5.9,8.0,7.8,7.3
2004,South Dakota,9.6,0,0,12.2,0,0,Data not available,0.6,0.0,2.9,Data not available,Data not available,0.0,0.0,0.8,2.2,1.9,0.9,1.3,3.7
2004,Tennessee,0,20.1,12.5,15.9,0,88.1,Data not available,2.4,3.0,6.5,Data not available,Data not available,3.1,0.6,2.3,3.6,3.4,8.7,4.7,10.7
2004,Texas,1.2,27.6,15,10.8,2.8,44,Data not available,2.3,5.2,9.8,Data not available,Data not available,3.9,1.1,5.4,8.5,9.7,11.0,9.0,12.2
2004,Utah,3.5,18,23.6,3.9,0,17.4,Data not available,0.4,1.3,1.7,Data not available,Data not available,0.9,0.2,1.3,2.4,1.7,1.8,1.1,2.9
2004,Vermont,0,15.5,48.4,0,0,0,Data not available,0.5,1.3,0.7,Data not available,Data not available,3.0,0.0,1.1,0.0,0.0,1.0,1.4,2.5
2004,Virginia,4.9,29.3,6.9,18,0.9,0,Data not available,1,4.3,4.5,Data not available,Data not available,3.0,0.5,3.5,7.7,4.7,4.0,4.6,7.0
2004,Washington,13.2,24.3,23.3,6,0.6,7.8,Data not available,1.1,3.3,4.7,Data not available,Data not available,1.0,0.2,4.4,5.4,3.8,3.8,5.2,7.3
2004,West Virginia,0,9.3,3.4,18.4,0,0,Data not available,1.1,0.9,1.8,Data not available,Data not available,1.0,0.0,1.2,0.0,0.0,3.2,1.4,2.9
2004,Wisconsin,2.1,28.6,4.7,9.1,0,0,Data not available,0.6,1.1,2.4,Data not available,Data not available,1.1,0.3,1.7,1.8,1.7,2.3,1.1,3.3
2004,Wyoming,0,30.8,0,5.7,0,0,Data not available,0.5,0.8,1.2,Data not available,Data not available,0.0,0.0,0.0,1.6,1.5,1.2,1.8,1.6
2005,Alabama,0,32.3,7.2,24.9,0,0,Data not available,2.9,2.8,6.8,Data not available,Data not available,2.4,1.3,3.3,4.6,4.4,6.1,5.7,9.1
2005,Alaska,31.1,60,0,7.9,10.4,0,Data not available,1.4,8.4,9.2,Data not available,Data not available,8.2,2.9,4.6,10.2,6.0,13.7,15.3,15.9
2005,Arizona,5.1,15.7,10.7,10.2,0,0,Data not available,1.5,3.4,6.3,Data not available,Data not available,4.9,1.8,3.0,5.4,6.4,6.5,4.7,6.1
2005,Arkansas,0,18.5,8.4,20.3,2.9,265.7,Data not available,2,3.5,4.9,Data not available,Data not available,2.1,1.3,1.8,3.9,4.7,6.3,4.9,7.8
2005,California,2.1,29.6,10.1,9,0.8,10.1,Data not available,1.7,6.4,9.8,Data not available,Data not available,3.3,1.2,5.3,8.5,8.7,10.0,10.5,18.4
2005,Colorado,3,10.4,11.9,5.5,1.4,0,Data not available,0.5,1.7,2.7,Data not available,Data not available,1.8,1.8,1.8,2.1,1.0,2.0,2.4,5.6
2005,Connecticut,0,22.9,8.1,5.8,0,0,Data not available,0.9,2.5,3.0,Data not available,Data not available,0.5,0.2,2.2,4.9,4.4,2.2,3.4,3.2
2005,Delaware,0,13.6,5.4,23.3,0,0,Data not available,0.5,2.8,3.7,Data not available,Data not available,1.8,0.0,3.3,5.6,2.4,4.1,3.2,4.5
2005,District of Columbia,0,18.3,13.9,12.4,0,0,Data not available,0,6.7,13.1,Data not available,Data not available,3.1,0.0,3.3,13.6,7.2,27.9,10.3,6.0
2005,Florida,0,22.7,17.5,8.2,2.1,0,Data not available,2.3,4.2,8.1,Data not available,Data not available,2.8,1.2,4.9,7.5,8.2,10.0,6.6,5.5
2005,Georgia,0,18.5,10.8,13.9,0,44.4,Data not available,1.5,3.8,7.6,Data not available,Data not available,4.5,0.9,5.7,6.9,6.9,6.6,5.3,8.8
2005,Hawaii,0,17.8,0,2.9,0,12.5,Data not available,2.2,7.6,9.7,Data not available,Data not available,1.2,1.2,4.9,9.2,4.4,8.9,11.8,24.1
2005,Idaho,11.1,0,11.5,4.5,5.2,0,Data not available,1.1,1.7,1.5,Data not available,Data not available,0.9,0.5,0.5,1.6,1.6,3.0,2.1,3.0
2005,Illinois,9.5,29.1,11.9,7.9,1.6,24.3,Data not available,0.9,3.8,5.5,Data not available,Data not available,2.5,1.2,3.5,6.0,5.3,5.9,5.7,6.8
2005,Indiana,0,31,7.5,10.7,0,53.7,Data not available,0.9,1.8,2.9,Data not available,Data not available,1.6,0.2,2.0,3.0,2.2,2.4,3.2,4.1
2005,Iowa,10.5,13.9,10.1,11.8,0,0,Data not available,1,1.4,2.3,Data not available,Data not available,0.5,0.8,2.3,3.7,2.2,2.1,1.0,1.6
2005,Kansas,4.2,15.8,10.2,7.9,0,69.5,Data not available,0.7,2.0,2.4,Data not available,Data not available,0.5,0.5,1.7,4.1,3.2,2.0,2.6,2.5
2005,Kentucky,0,20.6,5.1,26.8,0,0,Data not available,2.1,1.6,4.4,Data not available,Data not available,1.5,0.4,1.9,2.3,2.8,3.1,3.3,8.1
2005,Louisiana,15.6,22.7,10.9,12.4,2.5,0,Data not available,2.5,3.5,8.2,Data not available,Data not available,3.1,1.1,2.4,6.0,5.8,11.4,7.7,9.0
2005,Maine,0,43.4,34.6,0,0,0,Data not available,0.6,1.0,1.6,Data not available,Data not available,0.0,0.6,1.1,1.4,2.0,0.5,2.5,1.6
2005,Maryland,0,24,9.3,14.3,0,0,Data not available,0.7,4.5,5.7,Data not available,Data not available,2.2,1.2,5.3,9.9,5.2,4.7,4.7,6.1
2005,Massachusetts,0,29.5,20.1,8.9,0,0,Data not available,1.1,3.4,4.9,Data not available,Data not available,1.6,0.9,3.2,6.7,4.7,3.9,4.7,6.1
2005,Michigan,1.8,22.9,7.5,5.9,2.2,0,Data not available,0.8,2.2,2.7,Data not available,Data not available,0.6,0.3,1.6,4.5,2.4,2.5,3.3,4.1
2005,Minnesota,9,30.6,52.5,9.4,0,0,Data not available,0.3,3.4,4.4,Data not available,Data not available,2.6,1.6,8.7,6.7,3.7,1.8,2.0,2.9
2005,Mississippi,7.7,0,6.1,20.8,0,0,Data not available,1.5,1.9,5.3,Data not available,Data not available,1.0,0.2,0.9,3.2,3.8,4.2,4.7,10.7
2005,Missouri,0,14.1,5.5,7.9,0,26.7,Data not available,1,1.3,2.5,Data not available,Data not available,0.5,0.1,1.4,1.9,2.3,1.7,2.6,3.9
2005,Montana,8.6,0,0,4,0,0,Data not available,0.5,0.9,1.3,Data not available,Data not available,0.0,0.0,0.7,0.0,0.8,2.6,0.9,2.3
2005,Nebraska,6.8,7.5,5.5,10.4,5.4,101.2,Data not available,0.9,1.6,2.4,Data not available,Data not available,0.0,0.0,2.6,2.3,1.7,2.0,2.3,4.3
2005,Nevada,0,25.6,6.4,6.3,0,18.9,Data not available,1.9,3.7,5.5,Data not available,Data not available,0.6,1.2,3.4,4.2,6.2,5.4,5.6,9.2
2005,New Hampshire,0,17.5,0,0,0,0,Data not available,0,0.3,0.3,Data not available,Data not available,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.6
2005,New Jersey,0,24.2,10.8,11,0,0,Data not available,1.3,4.5,6.8,Data not available,Data not available,2.1,1.0,6.4,8.3,6.8,5.8,5.5,7.1
2005,New Mexico,4.7,13.1,7.8,2.7,0,0,Data not available,0.2,1.8,2.2,Data not available,Data not available,0.0,0.0,0.7,1.2,1.5,1.4,2.9,8.4
2005,New York,0,27.7,12.8,12.1,2.8,48.3,Data not available,1.3,4.7,8.8,Data not available,Data not available,2.5,1.2,5.6,9.8,8.5,6.8,8.0,9.0
2005,North Carolina,7.9,18.4,8.6,13.2,0,0,Data not available,1,2.2,5.5,Data not available,Data not available,2.2,0.6,2.4,4.8,3.7,4.5,5.2,6.5
2005,North Dakota,9.1,0,17,0,0,0,Data not available,0.3,0.6,1.2,Data not available,Data not available,0.0,0.0,0.0,1.3,1.2,1.0,4.6,0.0
2005,Ohio,0,23.3,8.5,8.7,1.5,0,Data not available,0.9,1.5,3.1,Data not available,Data not available,0.8,0.8,1.7,3.0,2.3,2.5,2.4,4.0
2005,Oklahoma,11.4,24.3,7.8,8.7,8.2,0,Data not available,1.8,2.6,5.6,Data not available,Data not available,4.9,1.4,1.3,3.7,5.0,6.0,5.5,5.6
2005,Oregon,7.1,27,11.5,7,1.3,54.9,Data not available,1,2.4,3.4,Data not available,Data not available,0.4,0.6,2.0,4.2,4.8,2.7,3.6,3.2
2005,Pennsylvania,0,31,6.9,7.1,0,0,Data not available,1.1,2.0,3.1,Data not available,Data not available,0.3,0.7,1.7,4.0,2.2,2.2,2.8,5.3
2005,Rhode Island,0,32.3,9.6,14.1,0,0,Data not available,2,3.6,5.2,Data not available,Data not available,4.9,0.0,1.2,6.8,5.0,2.5,8.0,8.1
2005,South Carolina,0,12.6,15.2,8.8,0,0,Data not available,2,4.7,7.6,Data not available,Data not available,7.2,1.0,3.4,5.2,6.9,9.0,7.9,9.4
2005,South Dakota,11.5,52.9,43.2,0,0,0,Data not available,0.6,2.3,1.8,Data not available,Data not available,0.0,0.0,1.7,1.1,3.9,3.6,2.6,2.7
2005,Tennessee,12.4,19.1,13.9,18.1,0,0,Data not available,2.4,3.3,6.8,Data not available,Data not available,2.8,1.2,4.5,6.0,4.8,6.3,4.5,8.8
2005,Texas,3.6,22.3,12.9,10.3,0,0,Data not available,1.9,4.6,8.8,Data not available,Data not available,3.8,1.1,4.9,8.6,7.6,9.8,8.5,10.1
2005,Utah,6.9,6.5,8.9,5.2,0,0,Data not available,0.4,1.1,1.2,Data not available,Data not available,0.8,0.5,0.7,2.1,0.7,2.1,1.6,1.4
2005,Vermont,0,30.2,0,0,0,0,Data not available,1,1.9,0.7,Data not available,Data not available,0.0,1.3,1.1,1.5,1.1,1.0,1.3,2.5
2005,Virginia,0,30.6,7.5,19,0,23,Data not available,1,4.5,4.9,Data not available,Data not available,3.2,0.9,3.9,8.5,4.9,3.7,4.2,7.9
2005,Washington,18.6,24.7,20.5,6.6,1.2,11.4,Data not available,1.2,3.4,4.8,Data not available,Data not available,1.0,0.6,4.1,4.6,3.5,4.9,5.5,7.6
2005,West Virginia,0,27.1,1.7,5.7,6.3,0,Data not available,1.3,1.0,2.1,Data not available,Data not available,0.0,0.0,0.8,0.9,0.8,1.4,1.3,5.3
2005,Wisconsin,2.1,20.4,4.3,6.3,0,0,Data not available,0.3,1.0,1.4,Data not available,Data not available,0.6,0.0,1.2,3.1,1.1,0.6,0.9,2.1
2005,Wyoming,0,0,0,0,0,0,Data not available,0,0.0,0.0,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Alabama,0,28.3,6.6,31.8,0,0,Data not available,2.1,2.6,6.0,Data not available,Data not available,1.7,0.0,2.6,6.8,3.4,3.4,7.8,7.8
2006,Alaska,53.1,36.1,7.9,2.5,3.4,0,Data not available,1.1,9.8,10.9,Data not available,Data not available,10.1,2.0,6.4,8.9,15.2,18.8,10.0,11.0
2006,Arizona,4.2,21.5,10.9,10.7,0,0,Data not available,1.5,3.4,7.0,Data not available,Data not available,5.4,1.9,3.6,7.0,5.7,5.5,6.0,6.9
2006,Arkansas,0,24.4,7.5,15.2,14.1,0,Data not available,1.6,2.2,5.1,Data not available,Data not available,1.6,1.0,2.0,2.5,4.2,4.1,6.6,6.4
2006,California,4.2,28,9.4,8.3,0.8,9.2,Data not available,1.7,6.1,9.3,Data not available,Data not available,3.6,0.8,6.0,8.1,8.1,8.7,10.1,17.4
2006,Colorado,0,22.7,11.5,6.6,1.4,0,Data not available,0.4,2.5,2.8,Data not available,Data not available,1.5,0.3,3.0,4.0,1.3,2.1,3.0,6.5
2006,Connecticut,0,20.3,8.1,4.6,0,0,Data not available,0.8,2.2,2.9,Data not available,Data not available,1.4,0.2,2.6,5.7,2.6,2.9,1.3,3.1
2006,Delaware,38.9,13,5.8,21.8,0,0,Data not available,0.5,2.7,4.1,Data not available,Data not available,3.6,0.0,5.7,2.8,2.4,2.4,6.1,4.3
2006,District of Columbia,0,23.6,17.5,16.6,0,0,Data not available,1.6,7.6,18.2,Data not available,Data not available,3.2,7.1,2.1,18.1,13.3,13.4,21.7,18.2
2006,Florida,1.9,20.3,15.3,8.1,1.5,28.8,Data not available,2.2,3.8,7.7,Data not available,Data not available,3.3,1.0,4.2,7.0,8.6,8.8,6.2,4.7
2006,Georgia,0,27,9.1,16.8,0,0,Data not available,1.3,4.3,6.8,Data not available,Data not available,4.1,0.8,5.1,7.8,6.5,6.9,6.4,6.2
2006,Hawaii,0,18.4,0,0.9,1,12.5,Data not available,1.9,6.6,10.8,Data not available,Data not available,0.0,1.2,8.1,6.2,12.1,8.3,12.5,16.4
2006,Idaho,5.4,19,0,4.2,0,61.5,Data not available,0.7,1.2,1.5,Data not available,Data not available,0.0,0.5,0.9,3.1,1.0,1.0,0.7,3.5
2006,Illinois,4.6,29.1,9.8,7.7,0,0,Data not available,1.1,3.3,5.6,Data not available,Data not available,3.3,0.9,2.9,5.1,4.7,5.4,6.2,7.5
2006,Indiana,0,19.7,6.1,10.1,0,0,Data not available,0.8,1.2,2.7,Data not available,Data not available,1.6,1.0,1.4,2.6,2.2,2.4,1.9,2.4
