Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,15-24,25-34,35-44,45-54,14-May,55-64,65+
2005,Nevada,0,35,11,36,0,2,0,28,44,68,78,34,1,11,15,23,18,4,15,25
2005,New Hampshire,0,4,0,0,0,0,0,0,2,2,4,0,0,0,1,2,0,0,0,1
2005,New Jersey,0,146,123,144,0,0,0,72,199,286,323,162,12,70,92,94,75,12,50,80
2005,New Mexico,8,3,3,23,0,0,0,2,18,21,18,21,0,2,3,4,4,0,6,20
2005,New York,0,346,368,375,6,4,30,154,467,816,897,379,30,151,252,246,188,29,162,225
2005,North Carolina,8,28,159,72,0,0,0,62,96,233,110,219,13,29,57,49,56,7,49,69
2005,North Dakota,3,0,1,0,0,0,0,2,2,4,1,5,0,0,1,1,1,0,3,0
2005,Ohio,0,38,114,24,2,0,0,82,89,171,104,156,6,27,43,37,43,13,30,61
2005,Oklahoma,31,13,21,21,11,0,0,47,46,98,34,110,12,7,17,24,30,7,21,26
2005,Oregon,3,33,7,25,1,5,0,29,43,60,67,36,1,10,20,24,15,3,15,15
2005,Pennsylvania,0,85,87,37,0,0,1,110,131,189,150,169,2,29,58,39,42,11,39,100
2005,Rhode Island,0,9,5,16,0,0,0,17,20,27,31,15,3,2,9,8,4,0,9,12
2005,South Carolina,0,6,186,13,0,0,0,56,104,157,18,243,20,21,29,42,55,6,38,50
2005,South Dakota,6,3,3,0,0,0,0,4,9,7,6,10,0,2,1,4,4,0,2,3
2005,Tennessee,2,14,138,35,0,0,0,110,101,198,64,235,11,37,48,42,55,10,30,66
2005,Texas,3,159,329,821,0,0,0,213,528,997,737,788,70,170,285,253,302,39,177,229
2005,Utah,2,3,2,14,0,0,0,8,14,15,22,7,2,3,8,2,6,2,3,3
2005,Vermont,0,2,0,0,0,0,0,6,6,2,2,6,0,1,1,1,1,1,1,2
2005,Virginia,0,104,111,88,0,1,0,51,173,182,223,132,16,42,87,57,42,9,34,68
2005,Washington,17,97,43,37,2,3,0,56,106,149,170,85,4,37,39,33,46,5,37,54
2005,West Virginia,0,3,1,1,1,0,0,22,9,19,4,24,0,2,2,2,4,0,3,15
2005,Wisconsin,1,22,14,16,0,0,0,14,28,39,45,21,2,10,21,9,5,0,5,15
2005,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Alabama,0,12,79,39,0,0,0,66,62,134,53,143,5,17,40,22,23,0,41,48
2006,Alaska,50,11,2,1,1,0,0,5,32,38,12,58,5,7,8,15,21,2,7,5
2006,Arizona,11,30,23,194,0,0,0,55,103,210,182,127,25,31,59,47,43,16,38,54
2006,Arkansas,0,7,33,22,5,0,0,35,32,70,32,70,3,8,9,16,16,4,21,25
2006,California,8,1207,207,1066,6,11,6,265,1110,1666,2128,636,91,321,418,440,438,42,352,674
2006,Colorado,0,27,21,61,1,0,0,14,58,66,83,41,5,20,27,9,15,2,15,31
2006,Connecticut,0,23,26,18,0,0,0,22,39,50,53,36,3,12,23,14,16,1,5,15
2006,Delaware,1,3,10,12,0,0,0,3,12,17,14,15,2,7,3,3,3,0,6,5
2006,District of Columbia,0,4,57,8,0,0,0,3,23,49,33,39,1,2,19,11,10,4,13,12
2006,Florida,1,79,414,293,3,3,0,239,351,681,471,561,36,100,155,223,226,21,130,141
2006,Georgia,0,68,249,116,0,0,1,72,199,306,207,299,28,68,103,92,89,10,59,56
2006,Hawaii,0,91,0,1,2,14,0,6,43,71,97,17,0,15,11,22,16,2,19,29
2006,Idaho,1,3,0,6,0,1,0,9,9,11,10,10,0,2,6,2,2,1,1,6
2006,Illinois,1,150,183,141,0,0,0,88,215,347,305,258,28,52,89,86,98,15,81,114
2006,Indiana,0,16,34,31,0,0,0,43,40,84,51,73,7,13,21,20,22,9,13,19
2006,Iowa,1,11,8,9,0,0,0,11,20,20,28,12,0,9,10,5,6,0,4,6
2006,Kansas,0,18,13,24,1,0,0,26,27,55,50,32,1,10,16,14,22,0,10,9
2006,Kentucky,0,4,15,8,0,2,0,55,26,58,17,67,0,12,12,11,15,0,12,22
2006,Louisiana,1,15,118,11,0,0,0,60,65,140,27,178,9,15,41,33,44,4,31,28
2006,Maine,0,2,9,0,0,0,0,5,6,10,9,7,1,3,4,2,3,0,1,2
2006,Maryland,0,55,118,50,0,0,0,29,109,143,170,82,5,28,60,39,39,2,29,50
2006,Massachusetts,0,84,71,49,0,0,0,55,103,156,198,60,7,26,74,43,39,1,25,44
2006,Michigan,1,54,84,24,1,0,0,57,106,115,92,129,6,21,33,26,43,4,25,63
2006,Minnesota,8,49,110,24,1,0,0,25,106,111,173,44,7,54,45,30,24,17,11,29
2006,Mississippi,3,6,65,13,0,0,0,28,35,80,17,98,3,7,11,19,29,5,13,28
2006,Missouri,0,20,29,19,0,0,0,36,47,57,50,54,9,7,22,15,16,2,12,21
2006,Montana,4,3,2,0,0,0,0,4,9,4,6,7,0,1,3,3,2,0,2,2
2006,Nebraska,2,4,3,9,4,0,0,3,10,15,20,5,2,2,5,4,4,1,4,3
2006,Nevada,0,28,17,38,0,0,0,18,35,66,70,31,2,9,13,19,22,2,24,10
2006,New Hampshire,0,5,4,1,0,0,0,7,6,11,12,5,0,1,4,2,2,2,1,5
2006,New Jersey,0,154,112,169,0,0,0,73,209,299,377,131,7,61,119,104,69,9,52,87
2006,New Mexico,12,3,0,30,0,0,0,3,13,35,23,25,0,1,4,7,12,2,6,16
2006,New York,0,363,361,376,2,3,1,157,507,756,891,367,30,130,268,222,210,24,149,230
2006,North Carolina,9,55,162,75,1,0,0,73,120,255,133,242,10,52,77,56,51,7,49,73
2006,North Dakota,2,3,1,2,0,0,0,2,6,4,5,5,0,2,2,3,1,0,1,1
2006,Ohio,0,26,122,19,1,0,0,71,96,143,104,134,7,36,51,30,26,9,19,61
2006,Oklahoma,21,20,22,24,0,0,0,57,50,94,37,107,8,9,17,18,30,3,27,32
2006,Oregon,1,20,13,15,0,7,0,25,34,47,53,28,0,11,9,17,10,4,10,20
2006,Pennsylvania,0,82,134,40,1,2,0,78,139,198,167,169,15,26,46,51,48,19,48,84
2006,Rhode Island,0,5,5,13,0,0,0,3,9,17,22,4,0,3,6,5,2,3,5,2
2006,South Carolina,1,12,140,25,0,1,0,43,75,147,41,181,4,22,27,37,46,3,41,42
2006,South Dakota,6,3,4,0,0,0,0,1,6,8,7,7,0,2,2,3,1,1,2,3
2006,Tennessee,0,20,126,34,1,2,0,94,91,186,70,207,12,27,42,41,46,6,30,73
2006,Texas,5,195,349,779,7,0,0,231,506,1060,754,812,62,175,259,286,304,43,200,237
2006,Utah,1,6,6,13,0,3,0,5,13,21,24,10,5,4,6,6,6,1,3,3
2006,Vermont,0,2,3,0,0,0,0,3,3,5,4,4,0,3,1,0,1,0,1,2
2006,Virginia,0,105,115,81,0,0,0,31,143,189,229,103,14,51,58,58,48,12,36,55
2006,Washington,11,114,36,41,1,3,1,55,102,160,189,73,8,28,44,50,46,4,25,57
2006,West Virginia,0,2,1,2,0,0,0,17,4,18,4,18,0,2,2,3,4,0,2,9
2006,Wisconsin,2,17,13,23,0,0,0,19,37,37,39,35,9,7,16,4,9,2,8,19
2006,Wyoming,1,1,1,0,0,0,0,1,2,2,2,2,0,0,1,0,1,0,1,1
2007,Alabama,0,14,83,22,0,1,0,56,58,118,38,138,4,20,22,20,42,3,22,43
2007,Alaska,28,7,1,1,1,0,4,8,16,34,8,42,3,4,3,4,17,1,6,12
2007,Arizona,22,49,18,171,1,0,0,41,112,190,186,113,16,37,49,51,42,8,33,66
2007,Arkansas,0,11,36,17,0,5,0,37,43,63,31,75,8,19,10,9,15,3,14,28
2007,California,5,1240,216,995,4,17,10,235,1073,1649,2106,597,89,291,402,383,454,45,407,651
2007,Colorado,1,27,16,51,0,0,0,16,42,69,78,33,4,16,14,15,11,3,14,34
2007,Connecticut,0,33,19,33,0,0,0,23,50,58,75,32,2,17,25,22,15,1,12,14
2007,Delaware,0,7,6,6,0,0,0,0,9,10,17,2,1,2,11,3,0,0,2,0
2007,District of Columbia,0,4,39,15,0,0,0,1,19,40,30,29,2,3,12,7,14,0,10,11
2007,Florida,2,102,380,293,3,1,0,207,377,611,464,524,41,103,173,159,199,20,137,156
2007,Georgia,0,64,245,96,0,1,0,70,170,306,167,271,26,58,86,84,90,11,51,70
2007,Hawaii,0,87,0,1,0,26,0,8,56,66,98,23,1,14,14,10,20,2,25,36
2007,Idaho,0,1,0,3,0,0,0,5,3,6,5,4,0,1,3,1,0,0,2,2
2007,Illinois,0,149,153,130,0,0,4,83,194,325,308,211,11,44,75,83,105,7,72,122
2007,Indiana,0,18,28,34,0,0,0,48,48,80,55,73,4,20,24,23,26,1,10,20
2007,Iowa,0,13,5,9,0,1,0,15,15,28,24,19,0,5,13,7,4,1,6,7
2007,Kansas,1,16,15,17,0,1,0,9,25,34,38,21,1,12,7,4,14,3,9,9
2007,Kentucky,0,5,24,25,0,0,0,66,40,80,37,83,2,15,22,13,20,2,14,32
2007,Louisiana,0,14,126,26,0,0,0,51,66,151,36,181,6,24,21,44,59,5,32,26
2007,Maine,0,4,6,2,0,0,0,7,9,10,13,6,1,3,4,1,5,1,0,4
2007,Maryland,0,79,127,39,0,0,0,26,110,161,187,84,7,44,56,38,44,6,30,46
2007,Massachusetts,0,73,69,35,0,0,0,47,95,129,166,58,4,23,41,33,40,11,33,39
2007,Michigan,1,42,105,19,1,0,3,55,101,125,84,141,11,27,39,23,33,10,27,56
2007,Minnesota,2,49,146,26,0,0,0,15,123,115,203,35,5,54,59,33,20,17,21,29
2007,Mississippi,3,5,85,12,0,0,0,32,38,99,15,122,6,16,13,26,30,3,21,22
2007,Missouri,0,26,39,10,0,1,0,42,55,63,42,76,4,15,18,16,27,0,12,26
2007,Montana,2,3,0,0,0,0,0,6,5,6,3,8,0,0,1,1,2,0,3,4
2007,Nebraska,0,6,3,12,1,1,0,2,11,14,24,1,0,3,6,2,5,2,4,3
2007,Nevada,1,31,14,37,0,1,0,18,41,61,64,38,6,15,14,11,15,3,21,17
2007,New Hampshire,0,7,0,2,0,0,0,2,6,5,9,2,0,0,1,2,1,0,3,4
2007,New Jersey,0,159,82,165,0,0,0,61,209,258,344,123,19,58,109,65,69,11,53,83
2007,New Mexico,11,3,1,27,0,0,0,9,15,35,24,27,2,3,5,5,9,0,9,17
2007,New York,0,349,328,345,4,3,2,138,489,680,834,331,24,149,241,209,187,18,126,215
2007,North Carolina,7,51,130,99,4,1,0,53,131,213,140,205,18,45,68,53,44,7,45,65
2007,North Dakota,2,1,0,1,0,0,0,3,3,4,2,5,0,0,2,1,2,0,0,2
2007,Ohio,0,43,113,19,0,0,0,76,99,152,114,137,8,30,43,37,46,5,24,58
2007,Oklahoma,26,9,22,25,0,5,0,62,47,102,36,113,12,11,20,16,30,9,30,21
2007,Oregon,0,26,8,38,0,2,0,20,36,58,70,24,3,11,18,20,15,3,13,11
2007,Pennsylvania,0,91,93,17,1,1,0,72,134,141,144,129,14,28,39,40,51,12,35,56
2007,Rhode Island,0,5,12,15,0,0,0,13,16,29,35,10,7,3,9,5,8,1,4,8
2007,South Carolina,3,19,124,34,2,2,0,34,95,123,58,160,7,31,30,29,40,6,32,43
2007,South Dakota,7,1,2,0,0,0,0,3,6,7,2,11,0,0,1,0,2,0,6,4
2007,Tennessee,0,19,95,36,1,1,1,82,84,151,68,167,4,20,41,42,36,6,32,54
2007,Texas,1,224,312,729,0,5,0,233,509,995,776,727,62,170,248,274,286,42,207,215
2007,Utah,1,12,4,15,0,3,0,4,18,21,29,10,1,10,7,6,6,1,2,6
2007,Vermont,0,0,2,0,0,0,0,1,0,3,2,1,0,0,1,1,0,0,0,1
2007,Virginia,0,103,77,96,0,0,0,33,130,179,230,79,8,46,69,57,44,9,31,45
2007,Washington,7,119,54,55,1,16,0,39,118,173,216,75,11,46,62,39,41,11,28,53
2007,West Virginia,0,5,2,0,0,0,0,17,6,18,5,19,0,2,4,3,3,0,3,9
2007,Wisconsin,0,20,10,20,0,0,0,20,30,40,38,31,2,12,13,11,8,0,6,18
2007,Wyoming,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0
2008,Alabama,0,9,80,27,0,0,0,60,57,119,40,136,5,15,23,21,32,3,27,50
2008,Alaska,33,9,2,3,0,0,0,3,17,33,12,38,2,3,5,11,10,2,9,8
2008,Arizona,15,34,18,128,2,0,0,30,72,155,148,79,19,25,47,32,30,10,21,43
2008,Arkansas,0,10,23,10,0,1,0,39,35,48,19,64,3,8,6,10,11,4,14,27
2008,California,9,1141,207,1058,6,13,3,258,1041,1654,2019,670,85,279,414,399,431,68,396,623
2008,Colorado,3,29,18,37,1,0,0,15,39,64,73,30,5,13,12,21,17,5,11,19
2008,Connecticut,0,32,18,30,0,1,0,17,37,61,76,22,2,14,24,16,16,0,7,19
2008,Delaware,0,4,6,7,0,0,0,6,11,12,15,8,2,3,7,6,0,0,1,4
2008,District of Columbia,0,3,41,9,0,0,0,1,20,34,30,24,3,9,8,8,11,0,10,5
2008,Florida,1,96,390,257,1,0,0,212,340,617,452,505,38,93,135,145,232,9,142,163
2008,Georgia,0,83,230,93,0,0,0,70,173,303,194,282,33,52,93,82,74,9,72,61
2008,Hawaii,0,93,1,1,0,26,0,3,60,64,109,15,0,12,15,10,30,2,25,30
2008,Idaho,0,1,2,2,0,1,0,5,5,6,8,3,1,4,1,0,0,1,0,4
2008,Illinois,0,152,133,95,0,0,4,82,192,274,281,185,9,44,90,75,87,5,66,90
2008,Indiana,1,25,23,23,0,0,0,46,49,69,48,70,7,12,16,17,16,2,17,31
2008,Iowa,0,18,8,7,0,0,0,16,21,28,32,17,0,5,14,6,11,1,6,6
2008,Kansas,2,17,10,21,0,0,0,7,22,35,37,20,6,8,12,8,6,3,5,9
2008,Kentucky,0,8,19,20,1,0,0,53,28,73,43,58,1,19,6,21,22,4,6,22
2008,Louisiana,0,20,123,21,0,0,0,63,73,154,45,182,2,25,36,38,58,2,29,37
2008,Maine,0,2,4,1,0,0,0,2,7,2,8,1,0,1,2,1,3,0,1,1
2008,Maryland,0,85,111,52,0,0,0,30,110,168,197,81,9,46,54,49,43,3,21,53
2008,Massachusetts,0,94,71,41,2,0,0,53,112,149,215,46,2,39,55,42,37,2,38,46
2008,Michigan,0,44,59,26,0,0,6,53,75,112,83,105,5,23,38,19,35,2,30,36
2008,Minnesota,4,48,112,31,0,0,0,16,93,117,155,56,18,52,51,21,20,13,13,23
2008,Mississippi,0,3,80,5,0,0,0,29,34,83,8,109,3,6,14,17,32,6,18,21
2008,Missouri,0,20,37,12,0,2,0,36,46,61,60,47,3,14,27,11,9,0,16,27
2008,Montana,4,2,0,0,0,0,0,3,5,4,3,6,1,1,0,2,1,0,1,3
2008,Nebraska,1,6,8,14,0,0,0,4,11,22,23,10,4,7,8,4,5,1,2,2
2008,Nevada,1,32,10,43,0,0,0,16,34,68,70,32,11,10,13,16,20,1,15,16
2008,New Hampshire,0,6,2,3,0,0,0,8,9,10,14,5,0,3,2,3,0,0,4,7
2008,New Jersey,0,168,77,128,0,0,0,49,170,252,323,99,2,42,85,91,69,7,53,73
2008,New Mexico,18,6,0,35,0,0,0,0,24,35,31,28,0,3,3,9,12,2,10,20
2008,New York,1,401,270,364,8,0,10,136,476,714,902,287,16,161,221,203,213,24,145,207
2008,North Carolina,9,44,128,85,11,0,0,58,123,212,122,213,19,30,60,60,54,8,36,68
2008,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Ohio,0,41,82,32,1,0,0,57,86,127,98,115,12,28,34,36,21,9,24,49
2008,Oklahoma,19,7,23,13,0,6,1,31,43,57,27,73,12,7,16,14,17,1,16,17
2008,Oregon,0,30,3,23,0,2,0,17,28,47,58,17,2,10,14,15,10,1,9,14
2008,Pennsylvania,0,112,138,41,2,2,0,92,165,222,205,181,23,43,53,53,60,30,32,93
2008,Rhode Island,1,13,9,9,0,0,0,4,18,18,28,8,1,2,7,5,5,3,5,8
2008,South Carolina,0,21,101,44,0,0,0,22,60,128,57,131,14,17,32,27,28,5,24,41
2008,South Dakota,4,1,10,0,0,0,0,1,11,5,4,12,6,2,4,0,0,2,0,2
2008,Tennessee,1,27,115,42,0,0,0,97,99,183,85,197,13,21,48,46,57,2,31,64
2008,Texas,1,173,332,765,6,3,0,220,536,964,729,771,74,150,279,261,306,22,197,211
2008,Utah,1,6,3,10,0,1,0,6,14,13,17,10,1,6,3,3,1,0,4,9
2008,Vermont,0,1,1,0,0,0,0,4,4,2,3,3,0,0,1,0,2,0,2,1
2008,Virginia,0,113,75,62,0,0,0,42,124,168,212,80,5,33,58,43,48,4,35,66
2008,Washington,6,78,51,52,0,11,1,29,107,121,173,55,13,31,41,40,24,10,24,45
2008,West Virginia,0,3,3,3,0,0,0,19,6,22,7,21,1,3,0,6,8,0,4,6
2008,Wisconsin,1,23,13,13,0,0,0,18,30,38,41,26,1,9,15,10,6,1,11,15
2008,Wyoming,0,1,0,2,0,0,0,2,3,2,3,2,0,0,3,0,0,0,2,0
2009,Alabama,0,11,72,26,0,0,0,59,49,119,42,126,8,11,27,12,34,1,31,44
2009,Alaska,25,9,1,0,0,0,0,2,13,24,9,28,1,3,2,7,7,1,8,8
2009,Arizona,18,53,21,110,0,1,0,29,86,146,154,78,15,28,50,32,34,1,26,46
2009,Arkansas,0,5,26,14,0,8,0,29,32,50,21,61,5,3,11,12,10,4,10,27
2009,California,3,1117,187,913,6,13,14,213,967,1498,1867,582,70,232,387,354,362,53,380,628
2009,Colorado,1,19,12,42,2,0,0,9,41,44,60,25,8,7,16,17,10,3,14,10
2009,Connecticut,0,24,21,29,3,0,0,18,50,45,72,23,3,15,21,16,11,1,8,20
2009,Delaware,0,1,4,8,0,0,0,6,8,11,12,7,1,2,5,4,2,0,4,1
2009,District of Columbia,0,3,27,7,0,0,0,4,24,17,19,22,1,3,10,4,9,0,5,9
2009,Florida,1,77,341,211,0,2,0,190,300,522,396,426,20,69,119,166,174,9,110,155
2009,Georgia,0,63,184,90,0,0,1,73,141,270,173,238,17,57,80,62,90,7,40,58
2009,Hawaii,0,85,3,2,1,20,0,6,55,62,100,17,2,10,12,14,24,0,20,35
2009,Idaho,0,2,1,8,0,0,0,7,7,11,5,13,3,1,1,1,5,0,3,4
2009,Illinois,1,133,125,103,0,1,0,55,181,237,260,158,14,51,78,67,72,2,59,75
2009,Indiana,0,28,33,26,0,0,0,32,34,85,55,64,3,10,16,20,26,4,20,20
2009,Iowa,1,15,2,6,0,2,0,16,19,23,30,12,1,6,12,6,7,1,8,1
2009,Kansas,0,23,12,14,0,1,0,14,28,36,39,25,3,13,8,12,10,2,8,8
2009,Kentucky,0,5,16,11,1,0,0,42,30,45,27,48,2,8,12,12,9,0,10,22
2009,Louisiana,1,19,101,10,1,1,0,61,68,126,29,165,7,17,22,44,42,0,33,29
2009,Maine,0,0,5,0,0,0,0,4,3,6,4,5,0,2,0,0,3,2,0,2
2009,Maryland,0,74,96,35,0,0,0,13,102,116,165,53,2,28,56,36,31,10,20,35
2009,Massachusetts,0,71,72,43,1,0,1,48,98,138,176,60,6,29,41,31,49,6,30,44
2009,Michigan,0,33,61,23,0,0,0,27,58,86,71,73,3,26,31,20,26,0,16,22
2009,Minnesota,2,43,80,17,0,0,0,19,82,79,129,32,8,27,42,26,14,11,13,20
2009,Mississippi,0,4,85,7,0,0,0,25,37,84,9,112,3,4,12,25,32,3,18,24
2009,Missouri,0,23,19,10,0,0,4,21,35,42,67,10,5,10,16,10,10,1,12,13
2009,Montana,2,3,1,0,0,0,0,2,3,5,5,3,1,1,2,0,1,0,0,3
2009,Nebraska,0,6,12,11,2,0,0,1,14,18,28,4,0,10,8,2,3,3,2,4
2009,Nevada,2,47,13,24,0,1,0,19,39,61,71,35,9,6,14,14,21,7,8,27
2009,New Hampshire,0,9,4,1,0,0,0,2,11,5,15,1,0,6,1,1,2,0,1,5
2009,New Jersey,0,143,89,126,3,0,0,44,187,218,298,107,9,57,92,76,47,5,50,69
2009,New Mexico,11,3,2,29,0,0,0,3,22,26,19,29,0,4,4,6,5,0,6,23
2009,New York,1,329,232,307,6,1,8,119,422,581,752,251,28,126,196,172,139,16,122,204
2009,North Carolina,6,29,108,53,2,0,0,52,93,157,91,159,9,30,37,42,43,9,38,42
2009,North Dakota,1,3,1,0,0,0,0,0,2,3,4,1,0,1,3,0,0,0,0,1
2009,Ohio,0,33,65,25,1,0,3,53,68,112,93,87,3,22,36,30,27,4,15,43
2009,Oklahoma,13,12,13,16,7,5,0,36,39,63,23,79,10,7,14,9,22,7,16,17
2009,Oregon,1,25,6,30,0,4,0,23,28,61,64,25,1,13,17,12,16,0,16,14
2009,Pennsylvania,0,72,70,27,5,0,0,62,94,142,127,109,6,30,43,25,36,5,30,61
2009,Rhode Island,0,10,2,6,0,0,0,6,11,13,19,5,1,0,4,5,0,0,4,10
2009,South Carolina,0,18,86,40,0,0,0,20,56,108,54,110,9,24,33,20,21,8,24,25
2009,South Dakota,7,1,4,1,0,0,0,5,7,11,5,13,0,2,3,3,5,0,3,2
2009,Tennessee,2,25,80,29,1,0,0,65,75,127,68,134,7,21,36,28,48,4,18,40
2009,Texas,0,238,308,771,1,0,0,176,544,950,794,700,71,175,272,275,262,35,207,197
2009,Utah,0,11,3,15,0,3,0,5,16,21,28,9,3,4,11,8,2,1,3,5
2009,Vermont,0,2,2,1,0,0,0,1,1,5,6,0,1,0,0,2,1,0,1,1
2009,Virginia,0,110,91,42,2,0,0,26,122,149,193,78,11,33,63,41,31,12,28,52
2009,Washington,3,106,52,37,3,10,1,44,100,156,198,58,12,25,64,34,29,5,33,54
2009,West Virginia,0,6,2,2,0,0,0,9,6,13,9,10,1,2,4,2,1,0,3,6
2009,Wisconsin,0,22,13,14,0,0,0,19,30,38,40,28,0,7,16,8,11,1,8,17
2009,Wyoming,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
2010,Alabama,1,12,59,24,0,0,0,50,50,96,39,107,6,7,13,27,27,2,23,41
2010,Alaska,41,9,2,0,0,0,0,5,21,36,8,49,2,11,3,7,12,1,10,11
2010,Arizona,29,56,20,136,0,1,0,40,94,188,182,98,10,26,60,53,49,8,34,42
2010,Arkansas,0,8,23,11,0,6,0,30,28,50,22,56,1,12,9,12,12,4,11,17
2010,California,1,1094,151,872,4,14,3,184,949,1374,1824,495,55,216,340,340,372,46,365,589
2010,Colorado,1,15,16,28,0,2,0,9,29,42,54,17,2,10,7,18,8,3,7,16
2010,Connecticut,0,34,14,19,0,0,0,18,41,44,66,19,3,12,21,9,11,3,7,19
2010,Delaware,0,7,10,2,0,0,0,1,10,10,15,5,1,4,1,5,3,0,3,3
2010,District of Columbia,0,4,30,7,1,0,0,1,21,22,27,16,1,4,10,6,4,1,9,8
2010,Florida,2,91,283,250,1,4,0,197,303,525,409,419,32,76,128,146,162,25,125,134
2010,Georgia,0,78,208,70,1,0,0,54,141,270,183,228,14,46,70,68,90,13,52,58
2010,Hawaii,0,87,1,1,1,19,0,6,54,61,99,16,4,11,15,9,14,3,17,42
2010,Idaho,0,1,4,4,1,0,0,5,7,8,9,6,0,1,3,1,3,2,0,5
2010,Illinois,3,102,89,115,0,0,0,74,142,241,228,155,5,38,60,54,80,1,51,94
2010,Indiana,0,18,21,22,0,0,0,29,36,54,37,53,4,7,18,14,16,5,12,14
2010,Iowa,0,18,12,10,0,0,0,7,18,29,37,10,0,6,14,8,4,3,5,7
2010,Kansas,1,14,12,11,0,0,0,8,21,25,26,20,3,2,10,9,2,2,8,10
2010,Kentucky,0,12,21,11,0,0,0,46,39,51,42,48,0,7,25,6,21,0,14,17
2010,Louisiana,0,23,109,25,1,0,0,42,68,132,45,155,5,20,26,34,51,2,29,33
2010,Maine,0,1,5,1,0,0,0,1,6,2,7,1,1,1,3,0,2,0,0,1
2010,Maryland,1,68,90,42,0,1,0,18,87,133,151,69,5,27,46,52,29,5,16,40
2010,Massachusetts,0,60,32,19,1,0,0,37,76,71,113,36,4,17,40,28,16,2,13,29
2010,Michigan,0,57,69,16,0,1,1,38,71,111,95,86,9,16,40,26,18,2,28,43
2010,Minnesota,4,41,66,13,0,0,0,11,66,69,109,26,3,26,41,18,9,4,18,16
2010,Mississippi,1,5,72,8,0,0,0,30,32,84,16,100,3,9,14,21,21,2,21,25
2010,Missouri,0,24,25,12,1,3,0,33,41,57,44,54,4,14,17,11,12,2,18,20
2010,Montana,5,0,0,0,0,0,0,1,4,2,0,6,1,1,2,0,1,0,1,0
2010,Nebraska,0,4,6,12,1,0,0,4,10,17,21,6,1,6,7,2,3,0,4,4
2010,Nevada,2,42,22,29,1,2,0,16,42,72,74,40,16,9,12,16,23,2,17,19
2010,New Hampshire,0,2,4,2,0,0,0,2,3,7,8,2,2,2,2,1,2,0,0,1
2010,New Jersey,0,154,86,123,0,0,0,41,169,235,299,105,15,44,73,65,65,12,46,84
2010,New Mexico,14,5,2,26,0,0,0,3,18,32,25,25,0,4,6,4,9,0,5,22
2010,New York,1,338,213,283,9,1,8,95,361,587,740,208,11,132,174,155,166,26,134,150
2010,North Carolina,5,55,114,56,6,5,0,53,109,185,122,172,20,36,42,44,45,4,35,68
2010,North Dakota,2,2,4,0,0,0,0,1,5,4,6,3,0,4,0,2,1,0,1,1
2010,Ohio,0,30,81,23,0,0,1,55,76,114,88,102,4,19,36,17,43,4,22,45
2010,Oklahoma,12,14,12,19,2,6,0,21,32,54,26,60,8,8,15,8,10,2,17,18
2010,Oregon,2,21,14,17,0,3,1,23,36,45,52,29,1,8,19,14,10,1,16,12
2010,Pennsylvania,0,77,86,23,2,0,0,50,97,141,132,106,2,20,36,42,34,9,40,55
2010,Rhode Island,0,8,5,8,0,0,0,5,10,16,19,7,2,4,5,2,3,2,2,6
2010,South Carolina,0,9,84,24,0,8,0,28,52,101,34,119,10,11,26,17,31,3,22,33
2010,South Dakota,11,0,2,0,0,0,0,2,8,7,2,13,1,3,1,3,1,3,0,3
2010,Tennessee,0,26,62,36,1,0,0,68,57,136,70,123,12,14,35,29,38,3,23,39
2010,Texas,5,204,256,708,0,5,0,200,471,907,748,630,63,161,248,239,250,37,188,192
2010,Utah,1,3,5,7,0,0,0,4,5,15,15,5,0,1,5,4,6,0,0,4
2010,Vermont,0,0,2,0,0,0,0,3,3,2,3,2,0,1,1,0,1,0,1,1
2010,Virginia,0,101,84,45,1,0,0,37,105,163,173,95,3,31,59,47,36,8,33,51
2010,Washington,8,104,41,36,4,15,0,31,118,121,178,60,12,31,53,27,32,8,32,44
2010,West Virginia,0,0,4,0,0,0,0,11,2,13,1,14,0,1,2,3,3,0,2,4
2010,Wisconsin,1,16,16,10,0,0,0,12,24,31,31,24,1,6,12,11,7,4,4,10
2010,Wyoming,0,1,1,2,0,0,0,3,4,3,4,3,0,1,0,1,0,1,2,2
2011,Alabama,0,19,71,18,0,1,0,52,55,106,49,112,7,14,27,22,33,4,29,25
2011,Alaska,47,10,1,3,0,1,1,4,25,42,15,52,4,6,10,9,15,2,14,7
2011,Arizona,20,40,19,137,0,1,0,38,85,170,169,86,8,27,54,41,27,5,31,62
2011,Arkansas,1,11,32,7,0,6,0,28,25,60,24,61,1,6,13,8,12,3,18,24
2011,California,4,1105,138,850,6,25,1,191,941,1379,1803,513,82,179,301,324,396,46,375,617
2011,Colorado,0,22,16,20,1,1,0,10,33,37,49,21,5,6,17,8,14,3,8,9
2011,Connecticut,0,30,17,19,0,0,0,17,43,40,65,18,2,11,21,15,17,1,7,9
2011,Delaware,0,6,9,3,0,0,0,3,12,9,16,5,0,4,7,6,0,0,2,2
