Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2007,District of Columbia,11,White,1,0.5
Tuberculosis,2008,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2008,District of Columbia,11,Asian,3,16.6
Tuberculosis,2008,District of Columbia,11,Black/African American,41,12.9
Tuberculosis,2008,District of Columbia,11,Hispanic/Latino,9,17.8
Tuberculosis,2008,District of Columbia,11,Multiracial,0,0
Tuberculosis,2008,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2008,District of Columbia,11,White,1,0.5
Tuberculosis,2009,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2009,District of Columbia,11,Asian,3,15.8
Tuberculosis,2009,District of Columbia,11,Black/African American,27,8.5
Tuberculosis,2009,District of Columbia,11,Hispanic/Latino,7,13.2
Tuberculosis,2009,District of Columbia,11,Multiracial,0,0
Tuberculosis,2009,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2009,District of Columbia,11,White,4,2
Tuberculosis,2010,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2010,District of Columbia,11,Asian,4,18.7
Tuberculosis,2010,District of Columbia,11,Black/African American,30,9.9
Tuberculosis,2010,District of Columbia,11,Hispanic/Latino,7,12.5
Tuberculosis,2010,District of Columbia,11,Multiracial,1,8.4
Tuberculosis,2010,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2010,District of Columbia,11,White,1,0.5
Tuberculosis,2011,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2011,District of Columbia,11,Asian,7,31.6
Tuberculosis,2011,District of Columbia,11,Black/African American,40,13.1
Tuberculosis,2011,District of Columbia,11,Hispanic/Latino,8,13.4
Tuberculosis,2011,District of Columbia,11,Multiracial,0,0
Tuberculosis,2011,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2011,District of Columbia,11,White,2,0.9
Tuberculosis,2012,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2012,District of Columbia,11,Asian,2,8.6
Tuberculosis,2012,District of Columbia,11,Black/African American,32,10.4
Tuberculosis,2012,District of Columbia,11,Hispanic/Latino,4,6.4
Tuberculosis,2012,District of Columbia,11,Multiracial,0,0
Tuberculosis,2012,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2012,District of Columbia,11,White,0,0
Tuberculosis,2013,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2013,District of Columbia,11,Asian,3,12.4
Tuberculosis,2013,District of Columbia,11,Black/African American,28,9
Tuberculosis,2013,District of Columbia,11,Hispanic/Latino,3,4.5
Tuberculosis,2013,District of Columbia,11,Multiracial,0,0
Tuberculosis,2013,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2013,District of Columbia,11,White,3,1.3
Tuberculosis,2014,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2014,District of Columbia,11,Asian,1,4
Tuberculosis,2014,District of Columbia,11,Black/African American,27,8.6
Tuberculosis,2014,District of Columbia,11,Hispanic/Latino,3,4.3
Tuberculosis,2014,District of Columbia,11,Multiracial,0,0
Tuberculosis,2014,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2014,District of Columbia,11,White,1,0.4
Tuberculosis,2015,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2015,District of Columbia,11,Asian,3,11.2
Tuberculosis,2015,District of Columbia,11,Black/African American,21,6.6
Tuberculosis,2015,District of Columbia,11,Hispanic/Latino,5,6.9
Tuberculosis,2015,District of Columbia,11,Multiracial,0,0
Tuberculosis,2015,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2015,District of Columbia,11,White,4,1.6
Tuberculosis,2016,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2016,District of Columbia,11,Asian,4,14.3
Tuberculosis,2016,District of Columbia,11,Black/African American,19,6
Tuberculosis,2016,District of Columbia,11,Hispanic/Latino,1,1.3
Tuberculosis,2016,District of Columbia,11,Multiracial,0,0
Tuberculosis,2016,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2016,District of Columbia,11,White,1,0.4
Tuberculosis,2017,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2017,District of Columbia,11,Asian,2,6.9
Tuberculosis,2017,District of Columbia,11,Black/African American,26,8.2
Tuberculosis,2017,District of Columbia,11,Hispanic/Latino,7,9.2
Tuberculosis,2017,District of Columbia,11,Multiracial,0,0
Tuberculosis,2017,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2017,District of Columbia,11,White,1,0.4
Tuberculosis,2018,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2018,District of Columbia,11,Asian,2,6.7
Tuberculosis,2018,District of Columbia,11,Black/African American,28,8.8
Tuberculosis,2018,District of Columbia,11,Hispanic/Latino,2,2.6
Tuberculosis,2018,District of Columbia,11,Multiracial,0,0
Tuberculosis,2018,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2018,District of Columbia,11,White,4,1.5
Tuberculosis,2019,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2019,District of Columbia,11,Asian,5,16.4
Tuberculosis,2019,District of Columbia,11,Black/African American,14,4.5
Tuberculosis,2019,District of Columbia,11,Hispanic/Latino,4,5
Tuberculosis,2019,District of Columbia,11,Multiracial,0,0
Tuberculosis,2019,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2019,District of Columbia,11,White,1,0.4
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,Asian,0,0
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,Black/African American,15,5
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,Hispanic/Latino,4,5.2
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),District of Columbia,11,White,0,0
Tuberculosis,2021,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2021,District of Columbia,11,Asian,1,3.4
Tuberculosis,2021,District of Columbia,11,Black/African American,13,4.4
Tuberculosis,2021,District of Columbia,11,Hispanic/Latino,2,2.6
Tuberculosis,2021,District of Columbia,11,Multiracial,0,0
Tuberculosis,2021,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2021,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2021,District of Columbia,11,White,2,0.8
Tuberculosis,2022,District of Columbia,11,American Indian/Alaska Native,0,0
Tuberculosis,2022,District of Columbia,11,Asian,5,16.5
Tuberculosis,2022,District of Columbia,11,Black/African American,7,2.4
Tuberculosis,2022,District of Columbia,11,Hispanic/Latino,1,1.3
Tuberculosis,2022,District of Columbia,11,Multiracial,0,0
Tuberculosis,2022,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,District of Columbia,11,Unknown,0,Data not available
Tuberculosis,2022,District of Columbia,11,White,2,0.8
Tuberculosis,2000,Florida,12,American Indian/Alaska Native,2,4.6
Tuberculosis,2000,Florida,12,Asian,61,22.3
Tuberculosis,2000,Florida,12,Black/African American,591,25.3
Tuberculosis,2000,Florida,12,Hispanic/Latino,218,8
Tuberculosis,2000,Florida,12,Multiracial,0,0
Tuberculosis,2000,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Florida,12,Unknown,0,Data not available
Tuberculosis,2000,Florida,12,White,292,2.8
Tuberculosis,2001,Florida,12,American Indian/Alaska Native,3,6.6
Tuberculosis,2001,Florida,12,Asian,80,27.7
Tuberculosis,2001,Florida,12,Black/African American,530,22.2
Tuberculosis,2001,Florida,12,Hispanic/Latino,235,8.2
Tuberculosis,2001,Florida,12,Multiracial,1,0.7
Tuberculosis,2001,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Florida,12,Unknown,0,Data not available
Tuberculosis,2001,Florida,12,White,289,2.7
Tuberculosis,2002,Florida,12,American Indian/Alaska Native,4,8.5
Tuberculosis,2002,Florida,12,Asian,69,22.5
Tuberculosis,2002,Florida,12,Black/African American,480,19.6
Tuberculosis,2002,Florida,12,Hispanic/Latino,243,8.1
Tuberculosis,2002,Florida,12,Multiracial,0,0
Tuberculosis,2002,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Florida,12,Unknown,2,Data not available
Tuberculosis,2002,Florida,12,White,286,2.7
Tuberculosis,2003,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2003,Florida,12,Asian,77,23.7
Tuberculosis,2003,Florida,12,Black/African American,448,17.9
Tuberculosis,2003,Florida,12,Hispanic/Latino,251,8
Tuberculosis,2003,Florida,12,Multiracial,6,3.5
Tuberculosis,2003,Florida,12,Native Hawaiian/Other Pacific Islander,2,22.5
Tuberculosis,2003,Florida,12,Unknown,0,Data not available
Tuberculosis,2003,Florida,12,White,257,2.4
Tuberculosis,2004,Florida,12,American Indian/Alaska Native,2,4
Tuberculosis,2004,Florida,12,Asian,74,21.4
Tuberculosis,2004,Florida,12,Black/African American,443,17.2
Tuberculosis,2004,Florida,12,Hispanic/Latino,295,9
Tuberculosis,2004,Florida,12,Multiracial,2,1.1
Tuberculosis,2004,Florida,12,Native Hawaiian/Other Pacific Islander,2,21.2
Tuberculosis,2004,Florida,12,Unknown,1,Data not available
Tuberculosis,2004,Florida,12,White,255,2.3
Tuberculosis,2005,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2005,Florida,12,Asian,84,22.7
Tuberculosis,2005,Florida,12,Black/African American,462,17.5
Tuberculosis,2005,Florida,12,Hispanic/Latino,285,8.2
Tuberculosis,2005,Florida,12,Multiracial,4,2.1
Tuberculosis,2005,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Florida,12,Unknown,0,Data not available
Tuberculosis,2005,Florida,12,White,258,2.3
Tuberculosis,2006,Florida,12,American Indian/Alaska Native,1,1.9
Tuberculosis,2006,Florida,12,Asian,79,20.3
Tuberculosis,2006,Florida,12,Black/African American,414,15.3
Tuberculosis,2006,Florida,12,Hispanic/Latino,293,8.1
Tuberculosis,2006,Florida,12,Multiracial,3,1.5
Tuberculosis,2006,Florida,12,Native Hawaiian/Other Pacific Islander,3,28.8
Tuberculosis,2006,Florida,12,Unknown,0,Data not available
Tuberculosis,2006,Florida,12,White,239,2.2
Tuberculosis,2007,Florida,12,American Indian/Alaska Native,2,3.7
Tuberculosis,2007,Florida,12,Asian,102,25.2
Tuberculosis,2007,Florida,12,Black/African American,380,13.9
Tuberculosis,2007,Florida,12,Hispanic/Latino,293,7.8
Tuberculosis,2007,Florida,12,Multiracial,3,1.4
Tuberculosis,2007,Florida,12,Native Hawaiian/Other Pacific Islander,1,9.3
Tuberculosis,2007,Florida,12,Unknown,0,Data not available
Tuberculosis,2007,Florida,12,White,207,1.9
Tuberculosis,2008,Florida,12,American Indian/Alaska Native,1,1.8
Tuberculosis,2008,Florida,12,Asian,96,23
Tuberculosis,2008,Florida,12,Black/African American,390,14.1
Tuberculosis,2008,Florida,12,Hispanic/Latino,257,6.6
Tuberculosis,2008,Florida,12,Multiracial,1,0.5
Tuberculosis,2008,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Florida,12,Unknown,0,Data not available
Tuberculosis,2008,Florida,12,White,212,1.9
Tuberculosis,2009,Florida,12,American Indian/Alaska Native,1,1.8
Tuberculosis,2009,Florida,12,Asian,77,18
Tuberculosis,2009,Florida,12,Black/African American,341,12.2
Tuberculosis,2009,Florida,12,Hispanic/Latino,211,5.3
Tuberculosis,2009,Florida,12,Multiracial,0,0
Tuberculosis,2009,Florida,12,Native Hawaiian/Other Pacific Islander,2,17.5
Tuberculosis,2009,Florida,12,Unknown,0,Data not available
Tuberculosis,2009,Florida,12,White,190,1.7
Tuberculosis,2010,Florida,12,American Indian/Alaska Native,2,4.2
Tuberculosis,2010,Florida,12,Asian,91,19.8
Tuberculosis,2010,Florida,12,Black/African American,283,9.8
Tuberculosis,2010,Florida,12,Hispanic/Latino,250,5.9
Tuberculosis,2010,Florida,12,Multiracial,1,0.4
Tuberculosis,2010,Florida,12,Native Hawaiian/Other Pacific Islander,4,35.9
Tuberculosis,2010,Florida,12,Unknown,0,Data not available
Tuberculosis,2010,Florida,12,White,197,1.8
Tuberculosis,2011,Florida,12,American Indian/Alaska Native,2,4.1
Tuberculosis,2011,Florida,12,Asian,91,19.2
Tuberculosis,2011,Florida,12,Black/African American,293,10
Tuberculosis,2011,Florida,12,Hispanic/Latino,197,4.5
Tuberculosis,2011,Florida,12,Multiracial,0,0
Tuberculosis,2011,Florida,12,Native Hawaiian/Other Pacific Islander,6,53.1
Tuberculosis,2011,Florida,12,Unknown,0,Data not available
Tuberculosis,2011,Florida,12,White,162,1.5
Tuberculosis,2012,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2012,Florida,12,Asian,70,14.3
Tuberculosis,2012,Florida,12,Black/African American,246,8.2
Tuberculosis,2012,Florida,12,Hispanic/Latino,171,3.8
Tuberculosis,2012,Florida,12,Multiracial,1,0.3
Tuberculosis,2012,Florida,12,Native Hawaiian/Other Pacific Islander,1,8.6
Tuberculosis,2012,Florida,12,Unknown,0,Data not available
Tuberculosis,2012,Florida,12,White,186,1.7
Tuberculosis,2013,Florida,12,American Indian/Alaska Native,2,4
Tuberculosis,2013,Florida,12,Asian,91,18
Tuberculosis,2013,Florida,12,Black/African American,240,7.9
Tuberculosis,2013,Florida,12,Hispanic/Latino,179,3.9
Tuberculosis,2013,Florida,12,Multiracial,1,0.3
Tuberculosis,2013,Florida,12,Native Hawaiian/Other Pacific Islander,1,8.5
Tuberculosis,2013,Florida,12,Unknown,0,Data not available
Tuberculosis,2013,Florida,12,White,132,1.2
Tuberculosis,2014,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2014,Florida,12,Asian,80,15.3
Tuberculosis,2014,Florida,12,Black/African American,206,6.6
Tuberculosis,2014,Florida,12,Hispanic/Latino,195,4.1
Tuberculosis,2014,Florida,12,Multiracial,0,0
Tuberculosis,2014,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Florida,12,Unknown,0,Data not available
Tuberculosis,2014,Florida,12,White,109,1
Tuberculosis,2015,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2015,Florida,12,Asian,85,15.7
Tuberculosis,2015,Florida,12,Black/African American,221,7
Tuberculosis,2015,Florida,12,Hispanic/Latino,169,3.4
Tuberculosis,2015,Florida,12,Multiracial,1,0.3
Tuberculosis,2015,Florida,12,Native Hawaiian/Other Pacific Islander,1,8
Tuberculosis,2015,Florida,12,Unknown,0,Data not available
Tuberculosis,2015,Florida,12,White,124,1.1
Tuberculosis,2016,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2016,Florida,12,Asian,107,19
Tuberculosis,2016,Florida,12,Black/African American,222,6.9
Tuberculosis,2016,Florida,12,Hispanic/Latino,167,3.2
Tuberculosis,2016,Florida,12,Multiracial,3,0.9
Tuberculosis,2016,Florida,12,Native Hawaiian/Other Pacific Islander,1,7.7
Tuberculosis,2016,Florida,12,Unknown,0,Data not available
Tuberculosis,2016,Florida,12,White,139,1.2
Tuberculosis,2017,Florida,12,American Indian/Alaska Native,1,1.9
Tuberculosis,2017,Florida,12,Asian,86,14.7
Tuberculosis,2017,Florida,12,Black/African American,200,6.1
Tuberculosis,2017,Florida,12,Hispanic/Latino,150,2.8
Tuberculosis,2017,Florida,12,Multiracial,3,0.9
Tuberculosis,2017,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Florida,12,Unknown,0,Data not available
Tuberculosis,2017,Florida,12,White,109,1
Tuberculosis,2018,Florida,12,American Indian/Alaska Native,1,1.9
Tuberculosis,2018,Florida,12,Asian,83,13.8
Tuberculosis,2018,Florida,12,Black/African American,186,5.6
Tuberculosis,2018,Florida,12,Hispanic/Latino,195,3.5
Tuberculosis,2018,Florida,12,Multiracial,3,0.8
Tuberculosis,2018,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Florida,12,Unknown,0,Data not available
Tuberculosis,2018,Florida,12,White,123,1.1
Tuberculosis,2019,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2019,Florida,12,Asian,75,12.2
Tuberculosis,2019,Florida,12,Black/African American,199,5.9
Tuberculosis,2019,Florida,12,Hispanic/Latino,181,3.2
Tuberculosis,2019,Florida,12,Multiracial,1,0.3
Tuberculosis,2019,Florida,12,Native Hawaiian/Other Pacific Islander,1,7.2
Tuberculosis,2019,Florida,12,Unknown,0,Data not available
Tuberculosis,2019,Florida,12,White,101,0.9
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,Asian,73,11.7
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,Black/African American,117,3.5
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,Hispanic/Latino,148,2.6
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,Multiracial,1,0.3
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Florida,12,White,73,0.6
Tuberculosis,2021,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2021,Florida,12,Asian,77,12
Tuberculosis,2021,Florida,12,Black/African American,165,4.9
Tuberculosis,2021,Florida,12,Hispanic/Latino,168,2.9
Tuberculosis,2021,Florida,12,Multiracial,3,0.8
Tuberculosis,2021,Florida,12,Native Hawaiian/Other Pacific Islander,1,6.9
Tuberculosis,2021,Florida,12,Unknown,0,Data not available
Tuberculosis,2021,Florida,12,White,86,0.7
Tuberculosis,2022,Florida,12,American Indian/Alaska Native,0,0
Tuberculosis,2022,Florida,12,Asian,62,9.3
Tuberculosis,2022,Florida,12,Black/African American,155,4.5
Tuberculosis,2022,Florida,12,Hispanic/Latino,221,3.7
Tuberculosis,2022,Florida,12,Multiracial,5,1.2
Tuberculosis,2022,Florida,12,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,Florida,12,Unknown,5,Data not available
Tuberculosis,2022,Florida,12,White,87,0.7
Tuberculosis,2000,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2000,Georgia,13,Asian,62,34.8
Tuberculosis,2000,Georgia,13,Black/African American,424,18
Tuberculosis,2000,Georgia,13,Hispanic/Latino,78,17.7
Tuberculosis,2000,Georgia,13,Multiracial,0,0
Tuberculosis,2000,Georgia,13,Native Hawaiian/Other Pacific Islander,1,28.7
Tuberculosis,2000,Georgia,13,Unknown,6,Data not available
Tuberculosis,2000,Georgia,13,White,124,2.4
Tuberculosis,2001,Georgia,13,American Indian/Alaska Native,1,5.2
Tuberculosis,2001,Georgia,13,Asian,58,30.5
Tuberculosis,2001,Georgia,13,Black/African American,340,14.1
Tuberculosis,2001,Georgia,13,Hispanic/Latino,65,13.5
Tuberculosis,2001,Georgia,13,Multiracial,1,1.4
Tuberculosis,2001,Georgia,13,Native Hawaiian/Other Pacific Islander,1,26.9
Tuberculosis,2001,Georgia,13,Unknown,0,Data not available
Tuberculosis,2001,Georgia,13,White,111,2.1
Tuberculosis,2002,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2002,Georgia,13,Asian,44,21.8
Tuberculosis,2002,Georgia,13,Black/African American,322,13
Tuberculosis,2002,Georgia,13,Hispanic/Latino,75,14.4
Tuberculosis,2002,Georgia,13,Multiracial,4,5.1
Tuberculosis,2002,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Georgia,13,Unknown,0,Data not available
Tuberculosis,2002,Georgia,13,White,90,1.7
Tuberculosis,2003,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2003,Georgia,13,Asian,49,23
Tuberculosis,2003,Georgia,13,Black/African American,309,12.3
Tuberculosis,2003,Georgia,13,Hispanic/Latino,85,15.3
Tuberculosis,2003,Georgia,13,Multiracial,7,8.4
Tuberculosis,2003,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Georgia,13,Unknown,2,Data not available
Tuberculosis,2003,Georgia,13,White,80,1.5
Tuberculosis,2004,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2004,Georgia,13,Asian,51,22.7
Tuberculosis,2004,Georgia,13,Black/African American,311,12
Tuberculosis,2004,Georgia,13,Hispanic/Latino,93,15.6
Tuberculosis,2004,Georgia,13,Multiracial,0,0
Tuberculosis,2004,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Georgia,13,Unknown,2,Data not available
Tuberculosis,2004,Georgia,13,White,80,1.5
Tuberculosis,2005,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2005,Georgia,13,Asian,44,18.5
Tuberculosis,2005,Georgia,13,Black/African American,286,10.8
Tuberculosis,2005,Georgia,13,Hispanic/Latino,89,13.9
Tuberculosis,2005,Georgia,13,Multiracial,0,0
Tuberculosis,2005,Georgia,13,Native Hawaiian/Other Pacific Islander,2,44.4
Tuberculosis,2005,Georgia,13,Unknown,2,Data not available
Tuberculosis,2005,Georgia,13,White,81,1.5
Tuberculosis,2006,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2006,Georgia,13,Asian,68,27
Tuberculosis,2006,Georgia,13,Black/African American,249,9.1
Tuberculosis,2006,Georgia,13,Hispanic/Latino,116,16.8
Tuberculosis,2006,Georgia,13,Multiracial,0,0
Tuberculosis,2006,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Georgia,13,Unknown,1,Data not available
Tuberculosis,2006,Georgia,13,White,72,1.3
Tuberculosis,2007,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2007,Georgia,13,Asian,64,24.2
Tuberculosis,2007,Georgia,13,Black/African American,245,8.7
Tuberculosis,2007,Georgia,13,Hispanic/Latino,96,12.9
Tuberculosis,2007,Georgia,13,Multiracial,0,0
Tuberculosis,2007,Georgia,13,Native Hawaiian/Other Pacific Islander,1,20.1
Tuberculosis,2007,Georgia,13,Unknown,0,Data not available
Tuberculosis,2007,Georgia,13,White,70,1.3
Tuberculosis,2008,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2008,Georgia,13,Asian,83,30.2
Tuberculosis,2008,Georgia,13,Black/African American,230,8
Tuberculosis,2008,Georgia,13,Hispanic/Latino,93,11.9
Tuberculosis,2008,Georgia,13,Multiracial,0,0
Tuberculosis,2008,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Georgia,13,Unknown,0,Data not available
Tuberculosis,2008,Georgia,13,White,70,1.2
Tuberculosis,2009,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2009,Georgia,13,Asian,63,22.1
Tuberculosis,2009,Georgia,13,Black/African American,184,6.3
Tuberculosis,2009,Georgia,13,Hispanic/Latino,90,11
Tuberculosis,2009,Georgia,13,Multiracial,0,0
Tuberculosis,2009,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Georgia,13,Unknown,1,Data not available
Tuberculosis,2009,Georgia,13,White,73,1.3
Tuberculosis,2010,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2010,Georgia,13,Asian,78,24.4
Tuberculosis,2010,Georgia,13,Black/African American,208,7.1
Tuberculosis,2010,Georgia,13,Hispanic/Latino,70,8.2
Tuberculosis,2010,Georgia,13,Multiracial,1,0.7
Tuberculosis,2010,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Georgia,13,Unknown,0,Data not available
Tuberculosis,2010,Georgia,13,White,54,1
Tuberculosis,2011,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2011,Georgia,13,Asian,62,18.7
Tuberculosis,2011,Georgia,13,Black/African American,164,5.5
Tuberculosis,2011,Georgia,13,Hispanic/Latino,71,8.2
Tuberculosis,2011,Georgia,13,Multiracial,0,0
Tuberculosis,2011,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Georgia,13,Unknown,0,Data not available
Tuberculosis,2011,Georgia,13,White,50,0.9
Tuberculosis,2012,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2012,Georgia,13,Asian,68,19.6
Tuberculosis,2012,Georgia,13,Black/African American,185,6.1
Tuberculosis,2012,Georgia,13,Hispanic/Latino,55,6.2
Tuberculosis,2012,Georgia,13,Multiracial,0,0
Tuberculosis,2012,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Georgia,13,Unknown,0,Data not available
Tuberculosis,2012,Georgia,13,White,50,0.9
Tuberculosis,2013,Georgia,13,American Indian/Alaska Native,2,8.9
Tuberculosis,2013,Georgia,13,Asian,68,18.7
Tuberculosis,2013,Georgia,13,Black/African American,169,5.5
Tuberculosis,2013,Georgia,13,Hispanic/Latino,57,6.4
Tuberculosis,2013,Georgia,13,Multiracial,2,1.2
Tuberculosis,2013,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Georgia,13,Unknown,3,Data not available
Tuberculosis,2013,Georgia,13,White,38,0.7
Tuberculosis,2014,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2014,Georgia,13,Asian,72,19.1
Tuberculosis,2014,Georgia,13,Black/African American,157,5.1
Tuberculosis,2014,Georgia,13,Hispanic/Latino,58,6.4
Tuberculosis,2014,Georgia,13,Multiracial,2,1.2
Tuberculosis,2014,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Georgia,13,Unknown,1,Data not available
Tuberculosis,2014,Georgia,13,White,44,0.8
Tuberculosis,2015,Georgia,13,American Indian/Alaska Native,1,4.3
Tuberculosis,2015,Georgia,13,Asian,81,20.6
Tuberculosis,2015,Georgia,13,Black/African American,155,4.9
Tuberculosis,2015,Georgia,13,Hispanic/Latino,39,4.2
Tuberculosis,2015,Georgia,13,Multiracial,1,0.6
Tuberculosis,2015,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,Georgia,13,Unknown,0,Data not available
Tuberculosis,2015,Georgia,13,White,41,0.7
Tuberculosis,2016,Georgia,13,American Indian/Alaska Native,0,0
